"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170823-031000.wav","/BS17_AU_PM02-a/08_2017/","170823-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-032000.wav","/BS17_AU_PM02-a/08_2017/","170823-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-033000.wav","/BS17_AU_PM02-a/08_2017/","170823-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-034000.wav","/BS17_AU_PM02-a/08_2017/","170823-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-035000.wav","/BS17_AU_PM02-a/08_2017/","170823-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-040000.wav","/BS17_AU_PM02-a/08_2017/","170823-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-041000.wav","/BS17_AU_PM02-a/08_2017/","170823-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-042000.wav","/BS17_AU_PM02-a/08_2017/","170823-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-043000.wav","/BS17_AU_PM02-a/08_2017/","170823-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-044000.wav","/BS17_AU_PM02-a/08_2017/","170823-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-045000.wav","/BS17_AU_PM02-a/08_2017/","170823-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-070000.wav","/BS17_AU_PM02-a/08_2017/","170823-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-071000.wav","/BS17_AU_PM02-a/08_2017/","170823-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-072000.wav","/BS17_AU_PM02-a/08_2017/","170823-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-073000.wav","/BS17_AU_PM02-a/08_2017/","170823-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-074000.wav","/BS17_AU_PM02-a/08_2017/","170823-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-075000.wav","/BS17_AU_PM02-a/08_2017/","170823-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-080000.wav","/BS17_AU_PM02-a/08_2017/","170823-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-081000.wav","/BS17_AU_PM02-a/08_2017/","170823-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-082000.wav","/BS17_AU_PM02-a/08_2017/","170823-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-083000.wav","/BS17_AU_PM02-a/08_2017/","170823-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-084000.wav","/BS17_AU_PM02-a/08_2017/","170823-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-085000.wav","/BS17_AU_PM02-a/08_2017/","170823-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-090000.wav","/BS17_AU_PM02-a/08_2017/","170823-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-091000.wav","/BS17_AU_PM02-a/08_2017/","170823-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-092000.wav","/BS17_AU_PM02-a/08_2017/","170823-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-093000.wav","/BS17_AU_PM02-a/08_2017/","170823-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-094000.wav","/BS17_AU_PM02-a/08_2017/","170823-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-095000.wav","/BS17_AU_PM02-a/08_2017/","170823-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-120000.wav","/BS17_AU_PM02-a/08_2017/","170823-120000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-121000.wav","/BS17_AU_PM02-a/08_2017/","170823-121000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-122000.wav","/BS17_AU_PM02-a/08_2017/","170823-122000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-123000.wav","/BS17_AU_PM02-a/08_2017/","170823-123000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-124000.wav","/BS17_AU_PM02-a/08_2017/","170823-124000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-125000.wav","/BS17_AU_PM02-a/08_2017/","170823-125000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-130000.wav","/BS17_AU_PM02-a/08_2017/","170823-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-131000.wav","/BS17_AU_PM02-a/08_2017/","170823-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-132000.wav","/BS17_AU_PM02-a/08_2017/","170823-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-133000.wav","/BS17_AU_PM02-a/08_2017/","170823-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-134000.wav","/BS17_AU_PM02-a/08_2017/","170823-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-135000.wav","/BS17_AU_PM02-a/08_2017/","170823-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-140000.wav","/BS17_AU_PM02-a/08_2017/","170823-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-141000.wav","/BS17_AU_PM02-a/08_2017/","170823-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-142000.wav","/BS17_AU_PM02-a/08_2017/","170823-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-143000.wav","/BS17_AU_PM02-a/08_2017/","170823-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-144000.wav","/BS17_AU_PM02-a/08_2017/","170823-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-145000.wav","/BS17_AU_PM02-a/08_2017/","170823-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-170000.wav","/BS17_AU_PM02-a/08_2017/","170823-170000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-171000.wav","/BS17_AU_PM02-a/08_2017/","170823-171000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-172000.wav","/BS17_AU_PM02-a/08_2017/","170823-172000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-173000.wav","/BS17_AU_PM02-a/08_2017/","170823-173000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-174000.wav","/BS17_AU_PM02-a/08_2017/","170823-174000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-175000.wav","/BS17_AU_PM02-a/08_2017/","170823-175000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-180000.wav","/BS17_AU_PM02-a/08_2017/","170823-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-181000.wav","/BS17_AU_PM02-a/08_2017/","170823-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-182000.wav","/BS17_AU_PM02-a/08_2017/","170823-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-183000.wav","/BS17_AU_PM02-a/08_2017/","170823-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-184000.wav","/BS17_AU_PM02-a/08_2017/","170823-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-185000.wav","/BS17_AU_PM02-a/08_2017/","170823-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-190000.wav","/BS17_AU_PM02-a/08_2017/","170823-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-191000.wav","/BS17_AU_PM02-a/08_2017/","170823-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-192000.wav","/BS17_AU_PM02-a/08_2017/","170823-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-193000.wav","/BS17_AU_PM02-a/08_2017/","170823-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-194000.wav","/BS17_AU_PM02-a/08_2017/","170823-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-195000.wav","/BS17_AU_PM02-a/08_2017/","170823-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-220000.wav","/BS17_AU_PM02-a/08_2017/","170823-220000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-221000.wav","/BS17_AU_PM02-a/08_2017/","170823-221000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-222000.wav","/BS17_AU_PM02-a/08_2017/","170823-222000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-223000.wav","/BS17_AU_PM02-a/08_2017/","170823-223000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-224000.wav","/BS17_AU_PM02-a/08_2017/","170823-224000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-225000.wav","/BS17_AU_PM02-a/08_2017/","170823-225000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-230000.wav","/BS17_AU_PM02-a/08_2017/","170823-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-231000.wav","/BS17_AU_PM02-a/08_2017/","170823-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-232000.wav","/BS17_AU_PM02-a/08_2017/","170823-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-233000.wav","/BS17_AU_PM02-a/08_2017/","170823-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-234000.wav","/BS17_AU_PM02-a/08_2017/","170823-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170823-235000.wav","/BS17_AU_PM02-a/08_2017/","170823-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-000000.wav","/BS17_AU_PM02-a/08_2017/","170824-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-001000.wav","/BS17_AU_PM02-a/08_2017/","170824-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-002000.wav","/BS17_AU_PM02-a/08_2017/","170824-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-003000.wav","/BS17_AU_PM02-a/08_2017/","170824-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-004000.wav","/BS17_AU_PM02-a/08_2017/","170824-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-005000.wav","/BS17_AU_PM02-a/08_2017/","170824-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-030000.wav","/BS17_AU_PM02-a/08_2017/","170824-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-031000.wav","/BS17_AU_PM02-a/08_2017/","170824-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-032000.wav","/BS17_AU_PM02-a/08_2017/","170824-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-033000.wav","/BS17_AU_PM02-a/08_2017/","170824-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-034000.wav","/BS17_AU_PM02-a/08_2017/","170824-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-035000.wav","/BS17_AU_PM02-a/08_2017/","170824-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-040000.wav","/BS17_AU_PM02-a/08_2017/","170824-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-041000.wav","/BS17_AU_PM02-a/08_2017/","170824-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-042000.wav","/BS17_AU_PM02-a/08_2017/","170824-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-043000.wav","/BS17_AU_PM02-a/08_2017/","170824-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-044000.wav","/BS17_AU_PM02-a/08_2017/","170824-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-045000.wav","/BS17_AU_PM02-a/08_2017/","170824-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-050000.wav","/BS17_AU_PM02-a/08_2017/","170824-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-051000.wav","/BS17_AU_PM02-a/08_2017/","170824-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-052000.wav","/BS17_AU_PM02-a/08_2017/","170824-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-053000.wav","/BS17_AU_PM02-a/08_2017/","170824-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-054000.wav","/BS17_AU_PM02-a/08_2017/","170824-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-055000.wav","/BS17_AU_PM02-a/08_2017/","170824-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-080000.wav","/BS17_AU_PM02-a/08_2017/","170824-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-081000.wav","/BS17_AU_PM02-a/08_2017/","170824-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-082000.wav","/BS17_AU_PM02-a/08_2017/","170824-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-083000.wav","/BS17_AU_PM02-a/08_2017/","170824-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-084000.wav","/BS17_AU_PM02-a/08_2017/","170824-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-085000.wav","/BS17_AU_PM02-a/08_2017/","170824-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-090000.wav","/BS17_AU_PM02-a/08_2017/","170824-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-091000.wav","/BS17_AU_PM02-a/08_2017/","170824-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-092000.wav","/BS17_AU_PM02-a/08_2017/","170824-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-093000.wav","/BS17_AU_PM02-a/08_2017/","170824-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-094000.wav","/BS17_AU_PM02-a/08_2017/","170824-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-095000.wav","/BS17_AU_PM02-a/08_2017/","170824-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-100000.wav","/BS17_AU_PM02-a/08_2017/","170824-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-101000.wav","/BS17_AU_PM02-a/08_2017/","170824-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-102000.wav","/BS17_AU_PM02-a/08_2017/","170824-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-103000.wav","/BS17_AU_PM02-a/08_2017/","170824-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-104000.wav","/BS17_AU_PM02-a/08_2017/","170824-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-105000.wav","/BS17_AU_PM02-a/08_2017/","170824-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-130000.wav","/BS17_AU_PM02-a/08_2017/","170824-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-131000.wav","/BS17_AU_PM02-a/08_2017/","170824-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-132000.wav","/BS17_AU_PM02-a/08_2017/","170824-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-133000.wav","/BS17_AU_PM02-a/08_2017/","170824-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-134000.wav","/BS17_AU_PM02-a/08_2017/","170824-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-135000.wav","/BS17_AU_PM02-a/08_2017/","170824-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-140000.wav","/BS17_AU_PM02-a/08_2017/","170824-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-141000.wav","/BS17_AU_PM02-a/08_2017/","170824-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-142000.wav","/BS17_AU_PM02-a/08_2017/","170824-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-143000.wav","/BS17_AU_PM02-a/08_2017/","170824-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-144000.wav","/BS17_AU_PM02-a/08_2017/","170824-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-145000.wav","/BS17_AU_PM02-a/08_2017/","170824-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-150000.wav","/BS17_AU_PM02-a/08_2017/","170824-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-151000.wav","/BS17_AU_PM02-a/08_2017/","170824-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-152000.wav","/BS17_AU_PM02-a/08_2017/","170824-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-153000.wav","/BS17_AU_PM02-a/08_2017/","170824-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-154000.wav","/BS17_AU_PM02-a/08_2017/","170824-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-155000.wav","/BS17_AU_PM02-a/08_2017/","170824-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-180000.wav","/BS17_AU_PM02-a/08_2017/","170824-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-181000.wav","/BS17_AU_PM02-a/08_2017/","170824-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-182000.wav","/BS17_AU_PM02-a/08_2017/","170824-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-183000.wav","/BS17_AU_PM02-a/08_2017/","170824-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-184000.wav","/BS17_AU_PM02-a/08_2017/","170824-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-185000.wav","/BS17_AU_PM02-a/08_2017/","170824-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-190000.wav","/BS17_AU_PM02-a/08_2017/","170824-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-191000.wav","/BS17_AU_PM02-a/08_2017/","170824-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-192000.wav","/BS17_AU_PM02-a/08_2017/","170824-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-193000.wav","/BS17_AU_PM02-a/08_2017/","170824-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-194000.wav","/BS17_AU_PM02-a/08_2017/","170824-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-195000.wav","/BS17_AU_PM02-a/08_2017/","170824-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-200000.wav","/BS17_AU_PM02-a/08_2017/","170824-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-201000.wav","/BS17_AU_PM02-a/08_2017/","170824-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-202000.wav","/BS17_AU_PM02-a/08_2017/","170824-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-203000.wav","/BS17_AU_PM02-a/08_2017/","170824-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-204000.wav","/BS17_AU_PM02-a/08_2017/","170824-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-205000.wav","/BS17_AU_PM02-a/08_2017/","170824-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-230000.wav","/BS17_AU_PM02-a/08_2017/","170824-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-231000.wav","/BS17_AU_PM02-a/08_2017/","170824-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-232000.wav","/BS17_AU_PM02-a/08_2017/","170824-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-233000.wav","/BS17_AU_PM02-a/08_2017/","170824-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-234000.wav","/BS17_AU_PM02-a/08_2017/","170824-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170824-235000.wav","/BS17_AU_PM02-a/08_2017/","170824-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-000000.wav","/BS17_AU_PM02-a/08_2017/","170825-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-001000.wav","/BS17_AU_PM02-a/08_2017/","170825-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-002000.wav","/BS17_AU_PM02-a/08_2017/","170825-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-003000.wav","/BS17_AU_PM02-a/08_2017/","170825-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-004000.wav","/BS17_AU_PM02-a/08_2017/","170825-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-005000.wav","/BS17_AU_PM02-a/08_2017/","170825-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-010000.wav","/BS17_AU_PM02-a/08_2017/","170825-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-011000.wav","/BS17_AU_PM02-a/08_2017/","170825-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-012000.wav","/BS17_AU_PM02-a/08_2017/","170825-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-013000.wav","/BS17_AU_PM02-a/08_2017/","170825-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-014000.wav","/BS17_AU_PM02-a/08_2017/","170825-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-015000.wav","/BS17_AU_PM02-a/08_2017/","170825-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-040000.wav","/BS17_AU_PM02-a/08_2017/","170825-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-041000.wav","/BS17_AU_PM02-a/08_2017/","170825-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-042000.wav","/BS17_AU_PM02-a/08_2017/","170825-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-043000.wav","/BS17_AU_PM02-a/08_2017/","170825-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-044000.wav","/BS17_AU_PM02-a/08_2017/","170825-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-045000.wav","/BS17_AU_PM02-a/08_2017/","170825-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-050000.wav","/BS17_AU_PM02-a/08_2017/","170825-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-051000.wav","/BS17_AU_PM02-a/08_2017/","170825-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-052000.wav","/BS17_AU_PM02-a/08_2017/","170825-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-053000.wav","/BS17_AU_PM02-a/08_2017/","170825-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-054000.wav","/BS17_AU_PM02-a/08_2017/","170825-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-055000.wav","/BS17_AU_PM02-a/08_2017/","170825-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-060000.wav","/BS17_AU_PM02-a/08_2017/","170825-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-061000.wav","/BS17_AU_PM02-a/08_2017/","170825-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-062000.wav","/BS17_AU_PM02-a/08_2017/","170825-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-063000.wav","/BS17_AU_PM02-a/08_2017/","170825-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-064000.wav","/BS17_AU_PM02-a/08_2017/","170825-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-065000.wav","/BS17_AU_PM02-a/08_2017/","170825-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-090000.wav","/BS17_AU_PM02-a/08_2017/","170825-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-091000.wav","/BS17_AU_PM02-a/08_2017/","170825-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-092000.wav","/BS17_AU_PM02-a/08_2017/","170825-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-093000.wav","/BS17_AU_PM02-a/08_2017/","170825-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170825-094000.wav","/BS17_AU_PM02-a/08_2017/","170825-094000","600","BS17_AU_PM02-a","0","600","02a"
