"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-150915-095000.wav","/AW14_AU_BS01/09_2015/","150915-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-100000.wav","/AW14_AU_BS01/09_2015/","150915-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-101000.wav","/AW14_AU_BS01/09_2015/","150915-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-140000.wav","/AW14_AU_BS01/09_2015/","150915-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-141000.wav","/AW14_AU_BS01/09_2015/","150915-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-142000.wav","/AW14_AU_BS01/09_2015/","150915-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-143000.wav","/AW14_AU_BS01/09_2015/","150915-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-144000.wav","/AW14_AU_BS01/09_2015/","150915-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-145000.wav","/AW14_AU_BS01/09_2015/","150915-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-150000.wav","/AW14_AU_BS01/09_2015/","150915-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-151000.wav","/AW14_AU_BS01/09_2015/","150915-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-190000.wav","/AW14_AU_BS01/09_2015/","150915-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-191000.wav","/AW14_AU_BS01/09_2015/","150915-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-192000.wav","/AW14_AU_BS01/09_2015/","150915-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-193000.wav","/AW14_AU_BS01/09_2015/","150915-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-194000.wav","/AW14_AU_BS01/09_2015/","150915-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-195000.wav","/AW14_AU_BS01/09_2015/","150915-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-200000.wav","/AW14_AU_BS01/09_2015/","150915-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150915-201000.wav","/AW14_AU_BS01/09_2015/","150915-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-000000.wav","/AW14_AU_BS01/09_2015/","150916-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-001000.wav","/AW14_AU_BS01/09_2015/","150916-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-002000.wav","/AW14_AU_BS01/09_2015/","150916-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-003000.wav","/AW14_AU_BS01/09_2015/","150916-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-004000.wav","/AW14_AU_BS01/09_2015/","150916-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-005000.wav","/AW14_AU_BS01/09_2015/","150916-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-010000.wav","/AW14_AU_BS01/09_2015/","150916-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-011000.wav","/AW14_AU_BS01/09_2015/","150916-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-050000.wav","/AW14_AU_BS01/09_2015/","150916-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-051000.wav","/AW14_AU_BS01/09_2015/","150916-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-052000.wav","/AW14_AU_BS01/09_2015/","150916-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-053000.wav","/AW14_AU_BS01/09_2015/","150916-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-054000.wav","/AW14_AU_BS01/09_2015/","150916-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-055000.wav","/AW14_AU_BS01/09_2015/","150916-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-060000.wav","/AW14_AU_BS01/09_2015/","150916-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-061000.wav","/AW14_AU_BS01/09_2015/","150916-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-100000.wav","/AW14_AU_BS01/09_2015/","150916-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-101000.wav","/AW14_AU_BS01/09_2015/","150916-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-102000.wav","/AW14_AU_BS01/09_2015/","150916-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-103000.wav","/AW14_AU_BS01/09_2015/","150916-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-104000.wav","/AW14_AU_BS01/09_2015/","150916-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-105000.wav","/AW14_AU_BS01/09_2015/","150916-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-110000.wav","/AW14_AU_BS01/09_2015/","150916-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-111000.wav","/AW14_AU_BS01/09_2015/","150916-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-150000.wav","/AW14_AU_BS01/09_2015/","150916-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-151000.wav","/AW14_AU_BS01/09_2015/","150916-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-152000.wav","/AW14_AU_BS01/09_2015/","150916-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-153000.wav","/AW14_AU_BS01/09_2015/","150916-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-154000.wav","/AW14_AU_BS01/09_2015/","150916-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-155000.wav","/AW14_AU_BS01/09_2015/","150916-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-160000.wav","/AW14_AU_BS01/09_2015/","150916-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-161000.wav","/AW14_AU_BS01/09_2015/","150916-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-200000.wav","/AW14_AU_BS01/09_2015/","150916-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-201000.wav","/AW14_AU_BS01/09_2015/","150916-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-202000.wav","/AW14_AU_BS01/09_2015/","150916-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-203000.wav","/AW14_AU_BS01/09_2015/","150916-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-204000.wav","/AW14_AU_BS01/09_2015/","150916-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-205000.wav","/AW14_AU_BS01/09_2015/","150916-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-210000.wav","/AW14_AU_BS01/09_2015/","150916-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150916-211000.wav","/AW14_AU_BS01/09_2015/","150916-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-010000.wav","/AW14_AU_BS01/09_2015/","150917-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-011000.wav","/AW14_AU_BS01/09_2015/","150917-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-012000.wav","/AW14_AU_BS01/09_2015/","150917-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-013000.wav","/AW14_AU_BS01/09_2015/","150917-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-014000.wav","/AW14_AU_BS01/09_2015/","150917-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-015000.wav","/AW14_AU_BS01/09_2015/","150917-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-020000.wav","/AW14_AU_BS01/09_2015/","150917-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-021000.wav","/AW14_AU_BS01/09_2015/","150917-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-060000.wav","/AW14_AU_BS01/09_2015/","150917-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-061000.wav","/AW14_AU_BS01/09_2015/","150917-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-062000.wav","/AW14_AU_BS01/09_2015/","150917-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-063000.wav","/AW14_AU_BS01/09_2015/","150917-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-064000.wav","/AW14_AU_BS01/09_2015/","150917-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-065000.wav","/AW14_AU_BS01/09_2015/","150917-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-070000.wav","/AW14_AU_BS01/09_2015/","150917-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-071000.wav","/AW14_AU_BS01/09_2015/","150917-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-110000.wav","/AW14_AU_BS01/09_2015/","150917-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-111000.wav","/AW14_AU_BS01/09_2015/","150917-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-112000.wav","/AW14_AU_BS01/09_2015/","150917-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-113000.wav","/AW14_AU_BS01/09_2015/","150917-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-114000.wav","/AW14_AU_BS01/09_2015/","150917-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-115000.wav","/AW14_AU_BS01/09_2015/","150917-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-120000.wav","/AW14_AU_BS01/09_2015/","150917-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-121000.wav","/AW14_AU_BS01/09_2015/","150917-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-160000.wav","/AW14_AU_BS01/09_2015/","150917-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-161000.wav","/AW14_AU_BS01/09_2015/","150917-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-162000.wav","/AW14_AU_BS01/09_2015/","150917-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-163000.wav","/AW14_AU_BS01/09_2015/","150917-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-164000.wav","/AW14_AU_BS01/09_2015/","150917-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-165000.wav","/AW14_AU_BS01/09_2015/","150917-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-170000.wav","/AW14_AU_BS01/09_2015/","150917-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-171000.wav","/AW14_AU_BS01/09_2015/","150917-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-210000.wav","/AW14_AU_BS01/09_2015/","150917-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-211000.wav","/AW14_AU_BS01/09_2015/","150917-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-212000.wav","/AW14_AU_BS01/09_2015/","150917-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-213000.wav","/AW14_AU_BS01/09_2015/","150917-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-214000.wav","/AW14_AU_BS01/09_2015/","150917-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-215000.wav","/AW14_AU_BS01/09_2015/","150917-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-220000.wav","/AW14_AU_BS01/09_2015/","150917-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150917-221000.wav","/AW14_AU_BS01/09_2015/","150917-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-020000.wav","/AW14_AU_BS01/09_2015/","150918-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-021000.wav","/AW14_AU_BS01/09_2015/","150918-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-022000.wav","/AW14_AU_BS01/09_2015/","150918-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-023000.wav","/AW14_AU_BS01/09_2015/","150918-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-024000.wav","/AW14_AU_BS01/09_2015/","150918-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-025000.wav","/AW14_AU_BS01/09_2015/","150918-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-030000.wav","/AW14_AU_BS01/09_2015/","150918-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-031000.wav","/AW14_AU_BS01/09_2015/","150918-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-070000.wav","/AW14_AU_BS01/09_2015/","150918-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-071000.wav","/AW14_AU_BS01/09_2015/","150918-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-072000.wav","/AW14_AU_BS01/09_2015/","150918-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-073000.wav","/AW14_AU_BS01/09_2015/","150918-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-074000.wav","/AW14_AU_BS01/09_2015/","150918-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-075000.wav","/AW14_AU_BS01/09_2015/","150918-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-080000.wav","/AW14_AU_BS01/09_2015/","150918-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-081000.wav","/AW14_AU_BS01/09_2015/","150918-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-120000.wav","/AW14_AU_BS01/09_2015/","150918-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-121000.wav","/AW14_AU_BS01/09_2015/","150918-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-122000.wav","/AW14_AU_BS01/09_2015/","150918-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-123000.wav","/AW14_AU_BS01/09_2015/","150918-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-124000.wav","/AW14_AU_BS01/09_2015/","150918-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-125000.wav","/AW14_AU_BS01/09_2015/","150918-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-130000.wav","/AW14_AU_BS01/09_2015/","150918-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-131000.wav","/AW14_AU_BS01/09_2015/","150918-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-170000.wav","/AW14_AU_BS01/09_2015/","150918-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-171000.wav","/AW14_AU_BS01/09_2015/","150918-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-172000.wav","/AW14_AU_BS01/09_2015/","150918-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-173000.wav","/AW14_AU_BS01/09_2015/","150918-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-174000.wav","/AW14_AU_BS01/09_2015/","150918-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-175000.wav","/AW14_AU_BS01/09_2015/","150918-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-180000.wav","/AW14_AU_BS01/09_2015/","150918-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-181000.wav","/AW14_AU_BS01/09_2015/","150918-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-220000.wav","/AW14_AU_BS01/09_2015/","150918-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-221000.wav","/AW14_AU_BS01/09_2015/","150918-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-222000.wav","/AW14_AU_BS01/09_2015/","150918-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-223000.wav","/AW14_AU_BS01/09_2015/","150918-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-224000.wav","/AW14_AU_BS01/09_2015/","150918-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-225000.wav","/AW14_AU_BS01/09_2015/","150918-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-230000.wav","/AW14_AU_BS01/09_2015/","150918-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150918-231000.wav","/AW14_AU_BS01/09_2015/","150918-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-030000.wav","/AW14_AU_BS01/09_2015/","150919-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-031000.wav","/AW14_AU_BS01/09_2015/","150919-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-032000.wav","/AW14_AU_BS01/09_2015/","150919-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-033000.wav","/AW14_AU_BS01/09_2015/","150919-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-034000.wav","/AW14_AU_BS01/09_2015/","150919-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-035000.wav","/AW14_AU_BS01/09_2015/","150919-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-040000.wav","/AW14_AU_BS01/09_2015/","150919-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-041000.wav","/AW14_AU_BS01/09_2015/","150919-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-080000.wav","/AW14_AU_BS01/09_2015/","150919-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-081000.wav","/AW14_AU_BS01/09_2015/","150919-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-082000.wav","/AW14_AU_BS01/09_2015/","150919-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-083000.wav","/AW14_AU_BS01/09_2015/","150919-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-084000.wav","/AW14_AU_BS01/09_2015/","150919-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-085000.wav","/AW14_AU_BS01/09_2015/","150919-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-090000.wav","/AW14_AU_BS01/09_2015/","150919-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-091000.wav","/AW14_AU_BS01/09_2015/","150919-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-130000.wav","/AW14_AU_BS01/09_2015/","150919-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-131000.wav","/AW14_AU_BS01/09_2015/","150919-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-132000.wav","/AW14_AU_BS01/09_2015/","150919-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-133000.wav","/AW14_AU_BS01/09_2015/","150919-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-134000.wav","/AW14_AU_BS01/09_2015/","150919-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-135000.wav","/AW14_AU_BS01/09_2015/","150919-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-140000.wav","/AW14_AU_BS01/09_2015/","150919-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-141000.wav","/AW14_AU_BS01/09_2015/","150919-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-180000.wav","/AW14_AU_BS01/09_2015/","150919-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-181000.wav","/AW14_AU_BS01/09_2015/","150919-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-182000.wav","/AW14_AU_BS01/09_2015/","150919-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-183000.wav","/AW14_AU_BS01/09_2015/","150919-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-184000.wav","/AW14_AU_BS01/09_2015/","150919-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-185000.wav","/AW14_AU_BS01/09_2015/","150919-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-190000.wav","/AW14_AU_BS01/09_2015/","150919-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-191000.wav","/AW14_AU_BS01/09_2015/","150919-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-230000.wav","/AW14_AU_BS01/09_2015/","150919-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-231000.wav","/AW14_AU_BS01/09_2015/","150919-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-232000.wav","/AW14_AU_BS01/09_2015/","150919-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-233000.wav","/AW14_AU_BS01/09_2015/","150919-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-234000.wav","/AW14_AU_BS01/09_2015/","150919-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150919-235000.wav","/AW14_AU_BS01/09_2015/","150919-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-000000.wav","/AW14_AU_BS01/09_2015/","150920-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-001000.wav","/AW14_AU_BS01/09_2015/","150920-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-040000.wav","/AW14_AU_BS01/09_2015/","150920-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-041000.wav","/AW14_AU_BS01/09_2015/","150920-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-042000.wav","/AW14_AU_BS01/09_2015/","150920-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-043000.wav","/AW14_AU_BS01/09_2015/","150920-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-044000.wav","/AW14_AU_BS01/09_2015/","150920-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-045000.wav","/AW14_AU_BS01/09_2015/","150920-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-050000.wav","/AW14_AU_BS01/09_2015/","150920-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-051000.wav","/AW14_AU_BS01/09_2015/","150920-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-090000.wav","/AW14_AU_BS01/09_2015/","150920-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-091000.wav","/AW14_AU_BS01/09_2015/","150920-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-092000.wav","/AW14_AU_BS01/09_2015/","150920-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-093000.wav","/AW14_AU_BS01/09_2015/","150920-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-094000.wav","/AW14_AU_BS01/09_2015/","150920-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-095000.wav","/AW14_AU_BS01/09_2015/","150920-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-100000.wav","/AW14_AU_BS01/09_2015/","150920-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-101000.wav","/AW14_AU_BS01/09_2015/","150920-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-140000.wav","/AW14_AU_BS01/09_2015/","150920-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-141000.wav","/AW14_AU_BS01/09_2015/","150920-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-142000.wav","/AW14_AU_BS01/09_2015/","150920-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-143000.wav","/AW14_AU_BS01/09_2015/","150920-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-144000.wav","/AW14_AU_BS01/09_2015/","150920-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-145000.wav","/AW14_AU_BS01/09_2015/","150920-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-150000.wav","/AW14_AU_BS01/09_2015/","150920-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150920-151000.wav","/AW14_AU_BS01/09_2015/","150920-151000","600","AW14_AU_BS01","0","600","BS1"
