"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130522-122000.wav","/BS13_AU_02a/","130522-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-123000.wav","/BS13_AU_02a/","130522-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-124000.wav","/BS13_AU_02a/","130522-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-125000.wav","/BS13_AU_02a/","130522-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-130000.wav","/BS13_AU_02a/","130522-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-131000.wav","/BS13_AU_02a/","130522-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-132000.wav","/BS13_AU_02a/","130522-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-133000.wav","/BS13_AU_02a/","130522-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-134000.wav","/BS13_AU_02a/","130522-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-135000.wav","/BS13_AU_02a/","130522-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-140000.wav","/BS13_AU_02a/","130522-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-141000.wav","/BS13_AU_02a/","130522-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-142000.wav","/BS13_AU_02a/","130522-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-160000.wav","/BS13_AU_02a/","130522-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-161000.wav","/BS13_AU_02a/","130522-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-162000.wav","/BS13_AU_02a/","130522-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-163000.wav","/BS13_AU_02a/","130522-163000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-164000.wav","/BS13_AU_02a/","130522-164000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-165000.wav","/BS13_AU_02a/","130522-165000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-170000.wav","/BS13_AU_02a/","130522-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-171000.wav","/BS13_AU_02a/","130522-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-172000.wav","/BS13_AU_02a/","130522-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-173000.wav","/BS13_AU_02a/","130522-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-174000.wav","/BS13_AU_02a/","130522-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-175000.wav","/BS13_AU_02a/","130522-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-180000.wav","/BS13_AU_02a/","130522-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-181000.wav","/BS13_AU_02a/","130522-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-182000.wav","/BS13_AU_02a/","130522-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-183000.wav","/BS13_AU_02a/","130522-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-184000.wav","/BS13_AU_02a/","130522-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-185000.wav","/BS13_AU_02a/","130522-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-190000.wav","/BS13_AU_02a/","130522-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-191000.wav","/BS13_AU_02a/","130522-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-192000.wav","/BS13_AU_02a/","130522-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-210000.wav","/BS13_AU_02a/","130522-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-211000.wav","/BS13_AU_02a/","130522-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-212000.wav","/BS13_AU_02a/","130522-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-213000.wav","/BS13_AU_02a/","130522-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-214000.wav","/BS13_AU_02a/","130522-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-215000.wav","/BS13_AU_02a/","130522-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-220000.wav","/BS13_AU_02a/","130522-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-221000.wav","/BS13_AU_02a/","130522-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-222000.wav","/BS13_AU_02a/","130522-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-223000.wav","/BS13_AU_02a/","130522-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-224000.wav","/BS13_AU_02a/","130522-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-225000.wav","/BS13_AU_02a/","130522-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-230000.wav","/BS13_AU_02a/","130522-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-231000.wav","/BS13_AU_02a/","130522-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-232000.wav","/BS13_AU_02a/","130522-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-233000.wav","/BS13_AU_02a/","130522-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-234000.wav","/BS13_AU_02a/","130522-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130522-235000.wav","/BS13_AU_02a/","130522-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-000000.wav","/BS13_AU_02a/","130523-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-001000.wav","/BS13_AU_02a/","130523-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-002000.wav","/BS13_AU_02a/","130523-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-020000.wav","/BS13_AU_02a/","130523-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-021000.wav","/BS13_AU_02a/","130523-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-022000.wav","/BS13_AU_02a/","130523-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-023000.wav","/BS13_AU_02a/","130523-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-024000.wav","/BS13_AU_02a/","130523-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-025000.wav","/BS13_AU_02a/","130523-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-030000.wav","/BS13_AU_02a/","130523-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-031000.wav","/BS13_AU_02a/","130523-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-032000.wav","/BS13_AU_02a/","130523-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-033000.wav","/BS13_AU_02a/","130523-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-034000.wav","/BS13_AU_02a/","130523-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-035000.wav","/BS13_AU_02a/","130523-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-040000.wav","/BS13_AU_02a/","130523-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-041000.wav","/BS13_AU_02a/","130523-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-042000.wav","/BS13_AU_02a/","130523-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-043000.wav","/BS13_AU_02a/","130523-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-044000.wav","/BS13_AU_02a/","130523-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-045000.wav","/BS13_AU_02a/","130523-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-050000.wav","/BS13_AU_02a/","130523-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-051000.wav","/BS13_AU_02a/","130523-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-052000.wav","/BS13_AU_02a/","130523-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-070000.wav","/BS13_AU_02a/","130523-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-071000.wav","/BS13_AU_02a/","130523-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-072000.wav","/BS13_AU_02a/","130523-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-073000.wav","/BS13_AU_02a/","130523-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-074000.wav","/BS13_AU_02a/","130523-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-075000.wav","/BS13_AU_02a/","130523-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-080000.wav","/BS13_AU_02a/","130523-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-081000.wav","/BS13_AU_02a/","130523-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-082000.wav","/BS13_AU_02a/","130523-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-083000.wav","/BS13_AU_02a/","130523-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-084000.wav","/BS13_AU_02a/","130523-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-085000.wav","/BS13_AU_02a/","130523-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-090000.wav","/BS13_AU_02a/","130523-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-091000.wav","/BS13_AU_02a/","130523-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-092000.wav","/BS13_AU_02a/","130523-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-093000.wav","/BS13_AU_02a/","130523-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-094000.wav","/BS13_AU_02a/","130523-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-095000.wav","/BS13_AU_02a/","130523-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-100000.wav","/BS13_AU_02a/","130523-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-101000.wav","/BS13_AU_02a/","130523-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-102000.wav","/BS13_AU_02a/","130523-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-120000.wav","/BS13_AU_02a/","130523-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-121000.wav","/BS13_AU_02a/","130523-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-122000.wav","/BS13_AU_02a/","130523-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-123000.wav","/BS13_AU_02a/","130523-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-124000.wav","/BS13_AU_02a/","130523-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-125000.wav","/BS13_AU_02a/","130523-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-130000.wav","/BS13_AU_02a/","130523-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-131000.wav","/BS13_AU_02a/","130523-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-132000.wav","/BS13_AU_02a/","130523-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-133000.wav","/BS13_AU_02a/","130523-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-134000.wav","/BS13_AU_02a/","130523-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-135000.wav","/BS13_AU_02a/","130523-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-140000.wav","/BS13_AU_02a/","130523-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-141000.wav","/BS13_AU_02a/","130523-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-142000.wav","/BS13_AU_02a/","130523-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-143000.wav","/BS13_AU_02a/","130523-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-144000.wav","/BS13_AU_02a/","130523-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-145000.wav","/BS13_AU_02a/","130523-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-150000.wav","/BS13_AU_02a/","130523-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-151000.wav","/BS13_AU_02a/","130523-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-152000.wav","/BS13_AU_02a/","130523-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-170000.wav","/BS13_AU_02a/","130523-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-171000.wav","/BS13_AU_02a/","130523-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-172000.wav","/BS13_AU_02a/","130523-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-173000.wav","/BS13_AU_02a/","130523-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-174000.wav","/BS13_AU_02a/","130523-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-175000.wav","/BS13_AU_02a/","130523-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-180000.wav","/BS13_AU_02a/","130523-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-181000.wav","/BS13_AU_02a/","130523-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-182000.wav","/BS13_AU_02a/","130523-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-183000.wav","/BS13_AU_02a/","130523-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-184000.wav","/BS13_AU_02a/","130523-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-185000.wav","/BS13_AU_02a/","130523-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-190000.wav","/BS13_AU_02a/","130523-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-191000.wav","/BS13_AU_02a/","130523-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-192000.wav","/BS13_AU_02a/","130523-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-193000.wav","/BS13_AU_02a/","130523-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-194000.wav","/BS13_AU_02a/","130523-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-195000.wav","/BS13_AU_02a/","130523-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-200000.wav","/BS13_AU_02a/","130523-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-201000.wav","/BS13_AU_02a/","130523-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-202000.wav","/BS13_AU_02a/","130523-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-220000.wav","/BS13_AU_02a/","130523-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-221000.wav","/BS13_AU_02a/","130523-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-222000.wav","/BS13_AU_02a/","130523-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-223000.wav","/BS13_AU_02a/","130523-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-224000.wav","/BS13_AU_02a/","130523-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-225000.wav","/BS13_AU_02a/","130523-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-230000.wav","/BS13_AU_02a/","130523-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-231000.wav","/BS13_AU_02a/","130523-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-232000.wav","/BS13_AU_02a/","130523-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-233000.wav","/BS13_AU_02a/","130523-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-234000.wav","/BS13_AU_02a/","130523-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130523-235000.wav","/BS13_AU_02a/","130523-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-000000.wav","/BS13_AU_02a/","130524-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-001000.wav","/BS13_AU_02a/","130524-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-002000.wav","/BS13_AU_02a/","130524-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-003000.wav","/BS13_AU_02a/","130524-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-004000.wav","/BS13_AU_02a/","130524-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-005000.wav","/BS13_AU_02a/","130524-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-010000.wav","/BS13_AU_02a/","130524-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-011000.wav","/BS13_AU_02a/","130524-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-012000.wav","/BS13_AU_02a/","130524-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-030000.wav","/BS13_AU_02a/","130524-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-031000.wav","/BS13_AU_02a/","130524-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-032000.wav","/BS13_AU_02a/","130524-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-033000.wav","/BS13_AU_02a/","130524-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-034000.wav","/BS13_AU_02a/","130524-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-035000.wav","/BS13_AU_02a/","130524-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-040000.wav","/BS13_AU_02a/","130524-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-041000.wav","/BS13_AU_02a/","130524-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-042000.wav","/BS13_AU_02a/","130524-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-043000.wav","/BS13_AU_02a/","130524-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-044000.wav","/BS13_AU_02a/","130524-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-045000.wav","/BS13_AU_02a/","130524-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-050000.wav","/BS13_AU_02a/","130524-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-051000.wav","/BS13_AU_02a/","130524-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-052000.wav","/BS13_AU_02a/","130524-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-053000.wav","/BS13_AU_02a/","130524-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-054000.wav","/BS13_AU_02a/","130524-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-055000.wav","/BS13_AU_02a/","130524-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-060000.wav","/BS13_AU_02a/","130524-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-061000.wav","/BS13_AU_02a/","130524-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-062000.wav","/BS13_AU_02a/","130524-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-080000.wav","/BS13_AU_02a/","130524-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-081000.wav","/BS13_AU_02a/","130524-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-082000.wav","/BS13_AU_02a/","130524-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-083000.wav","/BS13_AU_02a/","130524-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-084000.wav","/BS13_AU_02a/","130524-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-085000.wav","/BS13_AU_02a/","130524-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-090000.wav","/BS13_AU_02a/","130524-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-091000.wav","/BS13_AU_02a/","130524-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-092000.wav","/BS13_AU_02a/","130524-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-093000.wav","/BS13_AU_02a/","130524-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-094000.wav","/BS13_AU_02a/","130524-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-095000.wav","/BS13_AU_02a/","130524-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-100000.wav","/BS13_AU_02a/","130524-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-101000.wav","/BS13_AU_02a/","130524-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-102000.wav","/BS13_AU_02a/","130524-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-103000.wav","/BS13_AU_02a/","130524-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-104000.wav","/BS13_AU_02a/","130524-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-105000.wav","/BS13_AU_02a/","130524-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-110000.wav","/BS13_AU_02a/","130524-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-111000.wav","/BS13_AU_02a/","130524-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-112000.wav","/BS13_AU_02a/","130524-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-130000.wav","/BS13_AU_02a/","130524-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-131000.wav","/BS13_AU_02a/","130524-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-132000.wav","/BS13_AU_02a/","130524-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-133000.wav","/BS13_AU_02a/","130524-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-134000.wav","/BS13_AU_02a/","130524-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-135000.wav","/BS13_AU_02a/","130524-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-140000.wav","/BS13_AU_02a/","130524-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-141000.wav","/BS13_AU_02a/","130524-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-142000.wav","/BS13_AU_02a/","130524-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-143000.wav","/BS13_AU_02a/","130524-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-144000.wav","/BS13_AU_02a/","130524-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-145000.wav","/BS13_AU_02a/","130524-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-150000.wav","/BS13_AU_02a/","130524-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-151000.wav","/BS13_AU_02a/","130524-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-152000.wav","/BS13_AU_02a/","130524-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-153000.wav","/BS13_AU_02a/","130524-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-154000.wav","/BS13_AU_02a/","130524-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-155000.wav","/BS13_AU_02a/","130524-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-160000.wav","/BS13_AU_02a/","130524-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-161000.wav","/BS13_AU_02a/","130524-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-162000.wav","/BS13_AU_02a/","130524-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-180000.wav","/BS13_AU_02a/","130524-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-181000.wav","/BS13_AU_02a/","130524-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-182000.wav","/BS13_AU_02a/","130524-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-183000.wav","/BS13_AU_02a/","130524-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-184000.wav","/BS13_AU_02a/","130524-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-185000.wav","/BS13_AU_02a/","130524-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-190000.wav","/BS13_AU_02a/","130524-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-191000.wav","/BS13_AU_02a/","130524-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-192000.wav","/BS13_AU_02a/","130524-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-193000.wav","/BS13_AU_02a/","130524-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-194000.wav","/BS13_AU_02a/","130524-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-195000.wav","/BS13_AU_02a/","130524-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-200000.wav","/BS13_AU_02a/","130524-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-201000.wav","/BS13_AU_02a/","130524-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-202000.wav","/BS13_AU_02a/","130524-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-203000.wav","/BS13_AU_02a/","130524-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-204000.wav","/BS13_AU_02a/","130524-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-205000.wav","/BS13_AU_02a/","130524-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-210000.wav","/BS13_AU_02a/","130524-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-211000.wav","/BS13_AU_02a/","130524-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-212000.wav","/BS13_AU_02a/","130524-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-230000.wav","/BS13_AU_02a/","130524-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-231000.wav","/BS13_AU_02a/","130524-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-232000.wav","/BS13_AU_02a/","130524-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-233000.wav","/BS13_AU_02a/","130524-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-234000.wav","/BS13_AU_02a/","130524-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130524-235000.wav","/BS13_AU_02a/","130524-235000","600","BS13_AU_02a","02a"
