"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-170722-080000.wav","/AL16_AU_BS02/07_2017/","170722-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-081000.wav","/AL16_AU_BS02/07_2017/","170722-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-120000.wav","/AL16_AU_BS02/07_2017/","170722-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-121000.wav","/AL16_AU_BS02/07_2017/","170722-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-122000.wav","/AL16_AU_BS02/07_2017/","170722-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-123000.wav","/AL16_AU_BS02/07_2017/","170722-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-124000.wav","/AL16_AU_BS02/07_2017/","170722-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-125000.wav","/AL16_AU_BS02/07_2017/","170722-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-130000.wav","/AL16_AU_BS02/07_2017/","170722-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-131000.wav","/AL16_AU_BS02/07_2017/","170722-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-170000.wav","/AL16_AU_BS02/07_2017/","170722-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-171000.wav","/AL16_AU_BS02/07_2017/","170722-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-172000.wav","/AL16_AU_BS02/07_2017/","170722-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-173000.wav","/AL16_AU_BS02/07_2017/","170722-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-174000.wav","/AL16_AU_BS02/07_2017/","170722-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-175000.wav","/AL16_AU_BS02/07_2017/","170722-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-180000.wav","/AL16_AU_BS02/07_2017/","170722-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-181000.wav","/AL16_AU_BS02/07_2017/","170722-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-220000.wav","/AL16_AU_BS02/07_2017/","170722-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-221000.wav","/AL16_AU_BS02/07_2017/","170722-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-222000.wav","/AL16_AU_BS02/07_2017/","170722-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-223000.wav","/AL16_AU_BS02/07_2017/","170722-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-224000.wav","/AL16_AU_BS02/07_2017/","170722-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-225000.wav","/AL16_AU_BS02/07_2017/","170722-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-230000.wav","/AL16_AU_BS02/07_2017/","170722-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170722-231000.wav","/AL16_AU_BS02/07_2017/","170722-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-030000.wav","/AL16_AU_BS02/07_2017/","170723-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-031000.wav","/AL16_AU_BS02/07_2017/","170723-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-032000.wav","/AL16_AU_BS02/07_2017/","170723-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-033000.wav","/AL16_AU_BS02/07_2017/","170723-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-034000.wav","/AL16_AU_BS02/07_2017/","170723-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-035000.wav","/AL16_AU_BS02/07_2017/","170723-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-040000.wav","/AL16_AU_BS02/07_2017/","170723-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-041000.wav","/AL16_AU_BS02/07_2017/","170723-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-080000.wav","/AL16_AU_BS02/07_2017/","170723-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-081000.wav","/AL16_AU_BS02/07_2017/","170723-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-082000.wav","/AL16_AU_BS02/07_2017/","170723-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-083000.wav","/AL16_AU_BS02/07_2017/","170723-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-084000.wav","/AL16_AU_BS02/07_2017/","170723-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-085000.wav","/AL16_AU_BS02/07_2017/","170723-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-090000.wav","/AL16_AU_BS02/07_2017/","170723-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-091000.wav","/AL16_AU_BS02/07_2017/","170723-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-130000.wav","/AL16_AU_BS02/07_2017/","170723-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-131000.wav","/AL16_AU_BS02/07_2017/","170723-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-132000.wav","/AL16_AU_BS02/07_2017/","170723-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-133000.wav","/AL16_AU_BS02/07_2017/","170723-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-134000.wav","/AL16_AU_BS02/07_2017/","170723-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-135000.wav","/AL16_AU_BS02/07_2017/","170723-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-140000.wav","/AL16_AU_BS02/07_2017/","170723-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-141000.wav","/AL16_AU_BS02/07_2017/","170723-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-180000.wav","/AL16_AU_BS02/07_2017/","170723-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-181000.wav","/AL16_AU_BS02/07_2017/","170723-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-182000.wav","/AL16_AU_BS02/07_2017/","170723-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-183000.wav","/AL16_AU_BS02/07_2017/","170723-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-184000.wav","/AL16_AU_BS02/07_2017/","170723-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-185000.wav","/AL16_AU_BS02/07_2017/","170723-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-190000.wav","/AL16_AU_BS02/07_2017/","170723-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-191000.wav","/AL16_AU_BS02/07_2017/","170723-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-230000.wav","/AL16_AU_BS02/07_2017/","170723-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-231000.wav","/AL16_AU_BS02/07_2017/","170723-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-232000.wav","/AL16_AU_BS02/07_2017/","170723-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-233000.wav","/AL16_AU_BS02/07_2017/","170723-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-234000.wav","/AL16_AU_BS02/07_2017/","170723-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170723-235000.wav","/AL16_AU_BS02/07_2017/","170723-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-000000.wav","/AL16_AU_BS02/07_2017/","170724-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-001000.wav","/AL16_AU_BS02/07_2017/","170724-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-040000.wav","/AL16_AU_BS02/07_2017/","170724-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-041000.wav","/AL16_AU_BS02/07_2017/","170724-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-042000.wav","/AL16_AU_BS02/07_2017/","170724-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-043000.wav","/AL16_AU_BS02/07_2017/","170724-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-044000.wav","/AL16_AU_BS02/07_2017/","170724-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-045000.wav","/AL16_AU_BS02/07_2017/","170724-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-050000.wav","/AL16_AU_BS02/07_2017/","170724-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-051000.wav","/AL16_AU_BS02/07_2017/","170724-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-090000.wav","/AL16_AU_BS02/07_2017/","170724-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-091000.wav","/AL16_AU_BS02/07_2017/","170724-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-092000.wav","/AL16_AU_BS02/07_2017/","170724-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-093000.wav","/AL16_AU_BS02/07_2017/","170724-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-094000.wav","/AL16_AU_BS02/07_2017/","170724-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-095000.wav","/AL16_AU_BS02/07_2017/","170724-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-100000.wav","/AL16_AU_BS02/07_2017/","170724-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-101000.wav","/AL16_AU_BS02/07_2017/","170724-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-140000.wav","/AL16_AU_BS02/07_2017/","170724-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-141000.wav","/AL16_AU_BS02/07_2017/","170724-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-142000.wav","/AL16_AU_BS02/07_2017/","170724-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-143000.wav","/AL16_AU_BS02/07_2017/","170724-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-144000.wav","/AL16_AU_BS02/07_2017/","170724-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-145000.wav","/AL16_AU_BS02/07_2017/","170724-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-150000.wav","/AL16_AU_BS02/07_2017/","170724-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-151000.wav","/AL16_AU_BS02/07_2017/","170724-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-190000.wav","/AL16_AU_BS02/07_2017/","170724-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-191000.wav","/AL16_AU_BS02/07_2017/","170724-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-192000.wav","/AL16_AU_BS02/07_2017/","170724-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-193000.wav","/AL16_AU_BS02/07_2017/","170724-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-194000.wav","/AL16_AU_BS02/07_2017/","170724-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-195000.wav","/AL16_AU_BS02/07_2017/","170724-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-200000.wav","/AL16_AU_BS02/07_2017/","170724-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170724-201000.wav","/AL16_AU_BS02/07_2017/","170724-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-000000.wav","/AL16_AU_BS02/07_2017/","170725-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-001000.wav","/AL16_AU_BS02/07_2017/","170725-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-002000.wav","/AL16_AU_BS02/07_2017/","170725-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-003000.wav","/AL16_AU_BS02/07_2017/","170725-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-004000.wav","/AL16_AU_BS02/07_2017/","170725-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-005000.wav","/AL16_AU_BS02/07_2017/","170725-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-010000.wav","/AL16_AU_BS02/07_2017/","170725-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-011000.wav","/AL16_AU_BS02/07_2017/","170725-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-050000.wav","/AL16_AU_BS02/07_2017/","170725-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-051000.wav","/AL16_AU_BS02/07_2017/","170725-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-052000.wav","/AL16_AU_BS02/07_2017/","170725-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-053000.wav","/AL16_AU_BS02/07_2017/","170725-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-054000.wav","/AL16_AU_BS02/07_2017/","170725-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-055000.wav","/AL16_AU_BS02/07_2017/","170725-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-060000.wav","/AL16_AU_BS02/07_2017/","170725-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-061000.wav","/AL16_AU_BS02/07_2017/","170725-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-100000.wav","/AL16_AU_BS02/07_2017/","170725-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-101000.wav","/AL16_AU_BS02/07_2017/","170725-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-102000.wav","/AL16_AU_BS02/07_2017/","170725-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-103000.wav","/AL16_AU_BS02/07_2017/","170725-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-104000.wav","/AL16_AU_BS02/07_2017/","170725-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-105000.wav","/AL16_AU_BS02/07_2017/","170725-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-110000.wav","/AL16_AU_BS02/07_2017/","170725-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-111000.wav","/AL16_AU_BS02/07_2017/","170725-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-150000.wav","/AL16_AU_BS02/07_2017/","170725-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-151000.wav","/AL16_AU_BS02/07_2017/","170725-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-152000.wav","/AL16_AU_BS02/07_2017/","170725-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-153000.wav","/AL16_AU_BS02/07_2017/","170725-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-154000.wav","/AL16_AU_BS02/07_2017/","170725-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-155000.wav","/AL16_AU_BS02/07_2017/","170725-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-160000.wav","/AL16_AU_BS02/07_2017/","170725-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-161000.wav","/AL16_AU_BS02/07_2017/","170725-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-200000.wav","/AL16_AU_BS02/07_2017/","170725-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-201000.wav","/AL16_AU_BS02/07_2017/","170725-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-202000.wav","/AL16_AU_BS02/07_2017/","170725-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-203000.wav","/AL16_AU_BS02/07_2017/","170725-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-204000.wav","/AL16_AU_BS02/07_2017/","170725-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-205000.wav","/AL16_AU_BS02/07_2017/","170725-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-210000.wav","/AL16_AU_BS02/07_2017/","170725-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170725-211000.wav","/AL16_AU_BS02/07_2017/","170725-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-010000.wav","/AL16_AU_BS02/07_2017/","170726-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-011000.wav","/AL16_AU_BS02/07_2017/","170726-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-012000.wav","/AL16_AU_BS02/07_2017/","170726-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-013000.wav","/AL16_AU_BS02/07_2017/","170726-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-014000.wav","/AL16_AU_BS02/07_2017/","170726-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-015000.wav","/AL16_AU_BS02/07_2017/","170726-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-020000.wav","/AL16_AU_BS02/07_2017/","170726-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-021000.wav","/AL16_AU_BS02/07_2017/","170726-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-060000.wav","/AL16_AU_BS02/07_2017/","170726-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-061000.wav","/AL16_AU_BS02/07_2017/","170726-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-062000.wav","/AL16_AU_BS02/07_2017/","170726-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-063000.wav","/AL16_AU_BS02/07_2017/","170726-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-064000.wav","/AL16_AU_BS02/07_2017/","170726-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-065000.wav","/AL16_AU_BS02/07_2017/","170726-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-070000.wav","/AL16_AU_BS02/07_2017/","170726-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-071000.wav","/AL16_AU_BS02/07_2017/","170726-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-110000.wav","/AL16_AU_BS02/07_2017/","170726-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-111000.wav","/AL16_AU_BS02/07_2017/","170726-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-112000.wav","/AL16_AU_BS02/07_2017/","170726-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-113000.wav","/AL16_AU_BS02/07_2017/","170726-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-114000.wav","/AL16_AU_BS02/07_2017/","170726-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-115000.wav","/AL16_AU_BS02/07_2017/","170726-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-120000.wav","/AL16_AU_BS02/07_2017/","170726-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-121000.wav","/AL16_AU_BS02/07_2017/","170726-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-160000.wav","/AL16_AU_BS02/07_2017/","170726-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-161000.wav","/AL16_AU_BS02/07_2017/","170726-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-162000.wav","/AL16_AU_BS02/07_2017/","170726-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-163000.wav","/AL16_AU_BS02/07_2017/","170726-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-164000.wav","/AL16_AU_BS02/07_2017/","170726-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-165000.wav","/AL16_AU_BS02/07_2017/","170726-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-170000.wav","/AL16_AU_BS02/07_2017/","170726-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-171000.wav","/AL16_AU_BS02/07_2017/","170726-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-210000.wav","/AL16_AU_BS02/07_2017/","170726-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-211000.wav","/AL16_AU_BS02/07_2017/","170726-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-212000.wav","/AL16_AU_BS02/07_2017/","170726-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-213000.wav","/AL16_AU_BS02/07_2017/","170726-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-214000.wav","/AL16_AU_BS02/07_2017/","170726-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-215000.wav","/AL16_AU_BS02/07_2017/","170726-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-220000.wav","/AL16_AU_BS02/07_2017/","170726-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170726-221000.wav","/AL16_AU_BS02/07_2017/","170726-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-020000.wav","/AL16_AU_BS02/07_2017/","170727-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-021000.wav","/AL16_AU_BS02/07_2017/","170727-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-022000.wav","/AL16_AU_BS02/07_2017/","170727-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-023000.wav","/AL16_AU_BS02/07_2017/","170727-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-024000.wav","/AL16_AU_BS02/07_2017/","170727-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-025000.wav","/AL16_AU_BS02/07_2017/","170727-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-030000.wav","/AL16_AU_BS02/07_2017/","170727-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-031000.wav","/AL16_AU_BS02/07_2017/","170727-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-070000.wav","/AL16_AU_BS02/07_2017/","170727-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-071000.wav","/AL16_AU_BS02/07_2017/","170727-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-072000.wav","/AL16_AU_BS02/07_2017/","170727-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-073000.wav","/AL16_AU_BS02/07_2017/","170727-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-074000.wav","/AL16_AU_BS02/07_2017/","170727-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-075000.wav","/AL16_AU_BS02/07_2017/","170727-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-080000.wav","/AL16_AU_BS02/07_2017/","170727-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-081000.wav","/AL16_AU_BS02/07_2017/","170727-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-120000.wav","/AL16_AU_BS02/07_2017/","170727-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-121000.wav","/AL16_AU_BS02/07_2017/","170727-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-122000.wav","/AL16_AU_BS02/07_2017/","170727-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-123000.wav","/AL16_AU_BS02/07_2017/","170727-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-124000.wav","/AL16_AU_BS02/07_2017/","170727-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-125000.wav","/AL16_AU_BS02/07_2017/","170727-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-130000.wav","/AL16_AU_BS02/07_2017/","170727-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-131000.wav","/AL16_AU_BS02/07_2017/","170727-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170727-170000.wav","/AL16_AU_BS02/07_2017/","170727-170000","600","AL16_AU_BS02","0","600","BS2"
