"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-140828-231000.wav","/BS13_AU_PM05/08_2014/","140828-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-232000.wav","/BS13_AU_PM05/08_2014/","140828-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-233000.wav","/BS13_AU_PM05/08_2014/","140828-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-234000.wav","/BS13_AU_PM05/08_2014/","140828-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140828-235000.wav","/BS13_AU_PM05/08_2014/","140828-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-000000.wav","/BS13_AU_PM05/08_2014/","140829-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-001000.wav","/BS13_AU_PM05/08_2014/","140829-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-040000.wav","/BS13_AU_PM05/08_2014/","140829-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-041000.wav","/BS13_AU_PM05/08_2014/","140829-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-042000.wav","/BS13_AU_PM05/08_2014/","140829-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-043000.wav","/BS13_AU_PM05/08_2014/","140829-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-044000.wav","/BS13_AU_PM05/08_2014/","140829-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-045000.wav","/BS13_AU_PM05/08_2014/","140829-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-050000.wav","/BS13_AU_PM05/08_2014/","140829-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-051000.wav","/BS13_AU_PM05/08_2014/","140829-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-090000.wav","/BS13_AU_PM05/08_2014/","140829-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-091000.wav","/BS13_AU_PM05/08_2014/","140829-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-092000.wav","/BS13_AU_PM05/08_2014/","140829-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-093000.wav","/BS13_AU_PM05/08_2014/","140829-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-094000.wav","/BS13_AU_PM05/08_2014/","140829-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-095000.wav","/BS13_AU_PM05/08_2014/","140829-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-100000.wav","/BS13_AU_PM05/08_2014/","140829-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-101000.wav","/BS13_AU_PM05/08_2014/","140829-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-140000.wav","/BS13_AU_PM05/08_2014/","140829-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-141000.wav","/BS13_AU_PM05/08_2014/","140829-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-142000.wav","/BS13_AU_PM05/08_2014/","140829-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-143000.wav","/BS13_AU_PM05/08_2014/","140829-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-144000.wav","/BS13_AU_PM05/08_2014/","140829-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-145000.wav","/BS13_AU_PM05/08_2014/","140829-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-150000.wav","/BS13_AU_PM05/08_2014/","140829-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-151000.wav","/BS13_AU_PM05/08_2014/","140829-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-190000.wav","/BS13_AU_PM05/08_2014/","140829-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-191000.wav","/BS13_AU_PM05/08_2014/","140829-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-192000.wav","/BS13_AU_PM05/08_2014/","140829-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-193000.wav","/BS13_AU_PM05/08_2014/","140829-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-194000.wav","/BS13_AU_PM05/08_2014/","140829-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-195000.wav","/BS13_AU_PM05/08_2014/","140829-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-200000.wav","/BS13_AU_PM05/08_2014/","140829-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140829-201000.wav","/BS13_AU_PM05/08_2014/","140829-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-000000.wav","/BS13_AU_PM05/08_2014/","140830-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-001000.wav","/BS13_AU_PM05/08_2014/","140830-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-002000.wav","/BS13_AU_PM05/08_2014/","140830-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-003000.wav","/BS13_AU_PM05/08_2014/","140830-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-004000.wav","/BS13_AU_PM05/08_2014/","140830-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-005000.wav","/BS13_AU_PM05/08_2014/","140830-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-010000.wav","/BS13_AU_PM05/08_2014/","140830-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-011000.wav","/BS13_AU_PM05/08_2014/","140830-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-050000.wav","/BS13_AU_PM05/08_2014/","140830-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-051000.wav","/BS13_AU_PM05/08_2014/","140830-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-052000.wav","/BS13_AU_PM05/08_2014/","140830-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-053000.wav","/BS13_AU_PM05/08_2014/","140830-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-054000.wav","/BS13_AU_PM05/08_2014/","140830-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-055000.wav","/BS13_AU_PM05/08_2014/","140830-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-060000.wav","/BS13_AU_PM05/08_2014/","140830-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-061000.wav","/BS13_AU_PM05/08_2014/","140830-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-100000.wav","/BS13_AU_PM05/08_2014/","140830-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-101000.wav","/BS13_AU_PM05/08_2014/","140830-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-102000.wav","/BS13_AU_PM05/08_2014/","140830-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-103000.wav","/BS13_AU_PM05/08_2014/","140830-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-104000.wav","/BS13_AU_PM05/08_2014/","140830-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-105000.wav","/BS13_AU_PM05/08_2014/","140830-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-110000.wav","/BS13_AU_PM05/08_2014/","140830-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-111000.wav","/BS13_AU_PM05/08_2014/","140830-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-150000.wav","/BS13_AU_PM05/08_2014/","140830-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-151000.wav","/BS13_AU_PM05/08_2014/","140830-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-152000.wav","/BS13_AU_PM05/08_2014/","140830-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-153000.wav","/BS13_AU_PM05/08_2014/","140830-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-154000.wav","/BS13_AU_PM05/08_2014/","140830-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-155000.wav","/BS13_AU_PM05/08_2014/","140830-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-160000.wav","/BS13_AU_PM05/08_2014/","140830-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-161000.wav","/BS13_AU_PM05/08_2014/","140830-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-200000.wav","/BS13_AU_PM05/08_2014/","140830-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-201000.wav","/BS13_AU_PM05/08_2014/","140830-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-202000.wav","/BS13_AU_PM05/08_2014/","140830-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-203000.wav","/BS13_AU_PM05/08_2014/","140830-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-204000.wav","/BS13_AU_PM05/08_2014/","140830-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-205000.wav","/BS13_AU_PM05/08_2014/","140830-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-210000.wav","/BS13_AU_PM05/08_2014/","140830-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140830-211000.wav","/BS13_AU_PM05/08_2014/","140830-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-010000.wav","/BS13_AU_PM05/08_2014/","140831-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-011000.wav","/BS13_AU_PM05/08_2014/","140831-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-012000.wav","/BS13_AU_PM05/08_2014/","140831-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-013000.wav","/BS13_AU_PM05/08_2014/","140831-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-014000.wav","/BS13_AU_PM05/08_2014/","140831-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-015000.wav","/BS13_AU_PM05/08_2014/","140831-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-020000.wav","/BS13_AU_PM05/08_2014/","140831-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-021000.wav","/BS13_AU_PM05/08_2014/","140831-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-060000.wav","/BS13_AU_PM05/08_2014/","140831-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-061000.wav","/BS13_AU_PM05/08_2014/","140831-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-062000.wav","/BS13_AU_PM05/08_2014/","140831-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-063000.wav","/BS13_AU_PM05/08_2014/","140831-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-064000.wav","/BS13_AU_PM05/08_2014/","140831-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-065000.wav","/BS13_AU_PM05/08_2014/","140831-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-070000.wav","/BS13_AU_PM05/08_2014/","140831-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-071000.wav","/BS13_AU_PM05/08_2014/","140831-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-110000.wav","/BS13_AU_PM05/08_2014/","140831-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-111000.wav","/BS13_AU_PM05/08_2014/","140831-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-112000.wav","/BS13_AU_PM05/08_2014/","140831-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-113000.wav","/BS13_AU_PM05/08_2014/","140831-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-114000.wav","/BS13_AU_PM05/08_2014/","140831-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-115000.wav","/BS13_AU_PM05/08_2014/","140831-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-120000.wav","/BS13_AU_PM05/08_2014/","140831-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-121000.wav","/BS13_AU_PM05/08_2014/","140831-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-160000.wav","/BS13_AU_PM05/08_2014/","140831-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-161000.wav","/BS13_AU_PM05/08_2014/","140831-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-162000.wav","/BS13_AU_PM05/08_2014/","140831-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-163000.wav","/BS13_AU_PM05/08_2014/","140831-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-164000.wav","/BS13_AU_PM05/08_2014/","140831-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-165000.wav","/BS13_AU_PM05/08_2014/","140831-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-170000.wav","/BS13_AU_PM05/08_2014/","140831-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-171000.wav","/BS13_AU_PM05/08_2014/","140831-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-210000.wav","/BS13_AU_PM05/08_2014/","140831-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-211000.wav","/BS13_AU_PM05/08_2014/","140831-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-212000.wav","/BS13_AU_PM05/08_2014/","140831-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-213000.wav","/BS13_AU_PM05/08_2014/","140831-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-214000.wav","/BS13_AU_PM05/08_2014/","140831-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-215000.wav","/BS13_AU_PM05/08_2014/","140831-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-220000.wav","/BS13_AU_PM05/08_2014/","140831-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140831-221000.wav","/BS13_AU_PM05/08_2014/","140831-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-020000.wav","/BS13_AU_PM05/09_2014/","140901-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-021000.wav","/BS13_AU_PM05/09_2014/","140901-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-022000.wav","/BS13_AU_PM05/09_2014/","140901-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-023000.wav","/BS13_AU_PM05/09_2014/","140901-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-024000.wav","/BS13_AU_PM05/09_2014/","140901-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-025000.wav","/BS13_AU_PM05/09_2014/","140901-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-030000.wav","/BS13_AU_PM05/09_2014/","140901-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-031000.wav","/BS13_AU_PM05/09_2014/","140901-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-070000.wav","/BS13_AU_PM05/09_2014/","140901-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-071000.wav","/BS13_AU_PM05/09_2014/","140901-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-072000.wav","/BS13_AU_PM05/09_2014/","140901-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-073000.wav","/BS13_AU_PM05/09_2014/","140901-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-074000.wav","/BS13_AU_PM05/09_2014/","140901-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-075000.wav","/BS13_AU_PM05/09_2014/","140901-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-080000.wav","/BS13_AU_PM05/09_2014/","140901-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-081000.wav","/BS13_AU_PM05/09_2014/","140901-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-120000.wav","/BS13_AU_PM05/09_2014/","140901-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-121000.wav","/BS13_AU_PM05/09_2014/","140901-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-122000.wav","/BS13_AU_PM05/09_2014/","140901-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-123000.wav","/BS13_AU_PM05/09_2014/","140901-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-124000.wav","/BS13_AU_PM05/09_2014/","140901-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-125000.wav","/BS13_AU_PM05/09_2014/","140901-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-130000.wav","/BS13_AU_PM05/09_2014/","140901-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-131000.wav","/BS13_AU_PM05/09_2014/","140901-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-170000.wav","/BS13_AU_PM05/09_2014/","140901-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-171000.wav","/BS13_AU_PM05/09_2014/","140901-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-172000.wav","/BS13_AU_PM05/09_2014/","140901-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-173000.wav","/BS13_AU_PM05/09_2014/","140901-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-174000.wav","/BS13_AU_PM05/09_2014/","140901-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-175000.wav","/BS13_AU_PM05/09_2014/","140901-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-180000.wav","/BS13_AU_PM05/09_2014/","140901-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-181000.wav","/BS13_AU_PM05/09_2014/","140901-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-220000.wav","/BS13_AU_PM05/09_2014/","140901-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-221000.wav","/BS13_AU_PM05/09_2014/","140901-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-222000.wav","/BS13_AU_PM05/09_2014/","140901-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-223000.wav","/BS13_AU_PM05/09_2014/","140901-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-224000.wav","/BS13_AU_PM05/09_2014/","140901-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-225000.wav","/BS13_AU_PM05/09_2014/","140901-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-230000.wav","/BS13_AU_PM05/09_2014/","140901-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140901-231000.wav","/BS13_AU_PM05/09_2014/","140901-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-030000.wav","/BS13_AU_PM05/09_2014/","140902-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-031000.wav","/BS13_AU_PM05/09_2014/","140902-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-032000.wav","/BS13_AU_PM05/09_2014/","140902-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-033000.wav","/BS13_AU_PM05/09_2014/","140902-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-034000.wav","/BS13_AU_PM05/09_2014/","140902-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-035000.wav","/BS13_AU_PM05/09_2014/","140902-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-040000.wav","/BS13_AU_PM05/09_2014/","140902-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-041000.wav","/BS13_AU_PM05/09_2014/","140902-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-080000.wav","/BS13_AU_PM05/09_2014/","140902-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-081000.wav","/BS13_AU_PM05/09_2014/","140902-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-082000.wav","/BS13_AU_PM05/09_2014/","140902-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-083000.wav","/BS13_AU_PM05/09_2014/","140902-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-084000.wav","/BS13_AU_PM05/09_2014/","140902-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-085000.wav","/BS13_AU_PM05/09_2014/","140902-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-090000.wav","/BS13_AU_PM05/09_2014/","140902-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-091000.wav","/BS13_AU_PM05/09_2014/","140902-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-130000.wav","/BS13_AU_PM05/09_2014/","140902-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-131000.wav","/BS13_AU_PM05/09_2014/","140902-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-132000.wav","/BS13_AU_PM05/09_2014/","140902-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-133000.wav","/BS13_AU_PM05/09_2014/","140902-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-134000.wav","/BS13_AU_PM05/09_2014/","140902-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-135000.wav","/BS13_AU_PM05/09_2014/","140902-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-140000.wav","/BS13_AU_PM05/09_2014/","140902-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-141000.wav","/BS13_AU_PM05/09_2014/","140902-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-180000.wav","/BS13_AU_PM05/09_2014/","140902-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-181000.wav","/BS13_AU_PM05/09_2014/","140902-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-182000.wav","/BS13_AU_PM05/09_2014/","140902-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-183000.wav","/BS13_AU_PM05/09_2014/","140902-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-184000.wav","/BS13_AU_PM05/09_2014/","140902-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-185000.wav","/BS13_AU_PM05/09_2014/","140902-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-190000.wav","/BS13_AU_PM05/09_2014/","140902-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-191000.wav","/BS13_AU_PM05/09_2014/","140902-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-230000.wav","/BS13_AU_PM05/09_2014/","140902-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-231000.wav","/BS13_AU_PM05/09_2014/","140902-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-232000.wav","/BS13_AU_PM05/09_2014/","140902-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-233000.wav","/BS13_AU_PM05/09_2014/","140902-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-234000.wav","/BS13_AU_PM05/09_2014/","140902-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140902-235000.wav","/BS13_AU_PM05/09_2014/","140902-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140903-000000.wav","/BS13_AU_PM05/09_2014/","140903-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140903-001000.wav","/BS13_AU_PM05/09_2014/","140903-001000","600","BS13_AU_PM05","0","600","05b"
